max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.8788629,-0.7899702,-0.7899702,3.8788629,-0.7899702,-0.7899702,2232,2232,2232
3.8788629,-0.6720425,-0.6720425,3.8788629,-0.6720425,-0.6720425,2233,2233,2233
3.8788629,-1.0312209,-1.0312209,3.8788629,-1.0312209,-1.0312209,2234,2234,2234
3.8788629,-1.0879668,-1.0879668,3.8788629,-1.0879668,-1.0879668,2235,2235,2235
3.8788629,-1.0528924,-1.0528924,3.8788629,-1.0528924,-1.0528924,2236,2236,2236
3.8788629,-0.6884631,-0.6884631,3.8788629,-0.6884631,-0.6884631,2237,2237,2237
3.8788629,-0.56279004,-0.56279004,3.8788629,-0.56279004,-0.56279004,2238,2238,2238
3.8788629,-0.8536564,-0.8536564,3.8788629,-0.8536564,-0.8536564,2239,2239,2239
3.8788629,-0.11208328,-0.11208328,3.8788629,-0.11208328,-0.11208328,2240,2240,2240
3.8788629,-1.0128897,-1.0128897,3.8788629,-1.0128897,-1.0128897,2241,2241,2241
3.8788629,-0.9390676,-0.9390676,3.8788629,-0.9390676,-0.9390676,2242,2242,2242
3.8788629,-1.0955204,-1.0955204,3.8788629,-1.0955204,-1.0955204,2243,2243,2243
3.8788629,-0.99182856,-0.99182856,3.8788629,-0.99182856,-0.99182856,2244,2244,2244
3.8788629,-0.8823604,-0.8823604,3.8788629,-0.8823604,-0.8823604,2245,2245,2245
3.8788629,-0.61162937,-0.61162937,3.8788629,-0.61162937,-0.61162937,2246,2246,2246
3.8788629,-2.0098903,-2.0098903,3.8788629,-2.0098903,-2.0098903,2247,2247,2247
3.8788629,-0.5533747,-0.5533747,3.8788629,-0.5533747,-0.5533747,2248,2248,2248
3.8788629,-0.88402826,-0.88402826,3.8788629,-0.88402826,-0.88402826,2249,2249,2249
3.8788629,-0.8302563,-0.8302563,3.8788629,-0.8302563,-0.8302563,2250,2250,2250
3.8788629,-1.1018645,-1.1018645,3.8788629,-1.1018645,-1.1018645,2251,2251,2251
3.8788629,-0.83450025,-0.83450025,3.8788629,-0.83450025,-0.83450025,2252,2252,2252
3.8788629,-1.3928114,-1.3928114,3.8788629,-1.3928114,-1.3928114,2253,2253,2253
3.8788629,-0.73006904,-0.73006904,3.8788629,-0.73006904,-0.73006904,2254,2254,2254
3.8788629,-0.9731231,-0.9731231,3.8788629,-0.9731231,-0.9731231,2255,2255,2255
3.8788629,-1.3865875,-1.3865875,3.8788629,-1.3865875,-1.3865875,2256,2256,2256
3.8788629,-0.04967991,-0.04967991,3.8788629,-0.04967991,-0.04967991,2257,2257,2257
3.8788629,-0.40118882,-0.40118882,3.8788629,-0.40118882,-0.40118882,2258,2258,2258
3.8788629,-0.64609945,-0.64609945,3.8788629,-0.64609945,-0.64609945,2259,2259,2259
3.8788629,-1.2269604,-1.2269604,3.8788629,-1.2269604,-1.2269604,2260,2260,2260
3.8788629,-0.91161233,-0.91161233,3.8788629,-0.91161233,-0.91161233,2261,2261,2261
3.8788629,-0.79588515,-0.79588515,3.8788629,-0.79588515,-0.79588515,2262,2262,2262
3.8788629,-1.155625,-1.155625,3.8788629,-1.155625,-1.155625,2263,2263,2263
3.8788629,-1.0348321,-1.0348321,3.8788629,-1.0348321,-1.0348321,2264,2264,2264
3.8788629,-0.37585738,-0.37585738,3.8788629,-0.37585738,-0.37585738,2265,2265,2265
3.8788629,-1.5080346,-1.5080346,3.8788629,-1.5080346,-1.5080346,2266,2266,2266
3.8788629,-0.5651232,-0.5651232,3.8788629,-0.5651232,-0.5651232,2267,2267,2267
3.8788629,-1.0700707,-1.0700707,3.8788629,-1.0700707,-1.0700707,2268,2268,2268
3.8788629,-1.5386685,-1.5386685,3.8788629,-1.5386685,-1.5386685,2269,2269,2269
3.8788629,-1.1046654,-1.1046654,3.8788629,-1.1046654,-1.1046654,2270,2270,2270
3.8788629,-1.1950778,-1.1950778,3.8788629,-1.1950778,-1.1950778,2271,2271,2271
3.8788629,-1.3792967,-1.3792967,3.8788629,-1.3792967,-1.3792967,2272,2272,2272
3.8788629,-1.0961157,-1.0961157,3.8788629,-1.0961157,-1.0961157,2273,2273,2273
3.8788629,-0.92493,-0.92493,3.8788629,-0.92493,-0.92493,2274,2274,2274
3.8788629,-2.2093542,-2.2093542,3.8788629,-2.2093542,-2.2093542,2275,2275,2275
3.8788629,-1.0670763,-1.0670763,3.8788629,-1.0670763,-1.0670763,2276,2276,2276
3.8788629,-0.87046564,-0.87046564,3.8788629,-0.87046564,-0.87046564,2277,2277,2277
3.8788629,-1.1913276,-1.1913276,3.8788629,-1.1913276,-1.1913276,2278,2278,2278
3.8788629,-0.4609301,-0.4609301,3.8788629,-0.4609301,-0.4609301,2279,2279,2279
3.8788629,-0.8644881,-0.8644881,3.8788629,-0.8644881,-0.8644881,2280,2280,2280
3.8788629,-1.1400809,-1.1400809,3.8788629,-1.1400809,-1.1400809,2281,2281,2281
3.8788629,-1.4363116,-1.4363116,3.8788629,-1.4363116,-1.4363116,2282,2282,2282
3.8788629,-0.48750177,-0.48750177,3.8788629,-0.48750177,-0.48750177,2283,2283,2283
3.8788629,-0.58074886,-0.58074886,3.8788629,-0.58074886,-0.58074886,2284,2284,2284
3.8788629,-1.744099,-1.744099,3.8788629,-1.744099,-1.744099,2285,2285,2285
3.8788629,-1.2470245,-1.2470245,3.8788629,-1.2470245,-1.2470245,2286,2286,2286
3.8788629,-1.7368028,-1.7368028,3.8788629,-1.7368028,-1.7368028,2287,2287,2287
3.8788629,-0.3780908,-0.3780908,3.8788629,-0.3780908,-0.3780908,2288,2288,2288
3.8788629,-1.1367595,-1.1367595,3.8788629,-1.1367595,-1.1367595,2289,2289,2289
3.8788629,-0.91731066,-0.91731066,3.8788629,-0.91731066,-0.91731066,2290,2290,2290
3.8788629,-0.24899441,-0.24899441,3.8788629,-0.24899441,-0.24899441,2291,2291,2291
3.8788629,-1.3617533,-1.3617533,3.8788629,-1.3617533,-1.3617533,2292,2292,2292
3.8788629,-0.46017936,-0.46017936,3.8788629,-0.46017936,-0.46017936,2293,2293,2293
3.8788629,-0.998927,-0.998927,3.8788629,-0.998927,-0.998927,2294,2294,2294
3.8788629,-1.3465085,-1.3465085,3.8788629,-1.3465085,-1.3465085,2295,2295,2295
3.8788629,-1.0117961,-1.0117961,3.8788629,-1.0117961,-1.0117961,2296,2296,2296
3.8788629,-0.7508744,-0.7508744,3.8788629,-0.7508744,-0.7508744,2297,2297,2297
3.8788629,-1.0290341,-1.0290341,3.8788629,-1.0290341,-1.0290341,2298,2298,2298
3.8788629,-1.1914904,-1.1914904,3.8788629,-1.1914904,-1.1914904,2299,2299,2299
3.8788629,-1.6758676,-1.6758676,3.8788629,-1.6758676,-1.6758676,2300,2300,2300
3.8788629,-1.222438,-1.222438,3.8788629,-1.222438,-1.222438,2301,2301,2301
3.8788629,-1.2338016,-1.2338016,3.8788629,-1.2338016,-1.2338016,2302,2302,2302
3.8788629,-0.44507116,-0.44507116,3.8788629,-0.44507116,-0.44507116,2303,2303,2303
3.8788629,-0.7024323,-0.7024323,3.8788629,-0.7024323,-0.7024323,2304,2304,2304
3.8788629,-0.765112,-0.765112,3.8788629,-0.765112,-0.765112,2305,2305,2305
3.8788629,-1.0642884,-1.0642884,3.8788629,-1.0642884,-1.0642884,2306,2306,2306
3.8788629,-0.82305324,-0.82305324,3.8788629,-0.82305324,-0.82305324,2307,2307,2307
3.8788629,-0.9915705,-0.9915705,3.8788629,-0.9915705,-0.9915705,2308,2308,2308
3.8788629,-0.6513593,-0.6513593,3.8788629,-0.6513593,-0.6513593,2309,2309,2309
3.8788629,-0.27906802,-0.27906802,3.8788629,-0.27906802,-0.27906802,2310,2310,2310
3.8788629,-1.3240972,-1.3240972,3.8788629,-1.3240972,-1.3240972,2311,2311,2311
3.8788629,-0.782357,-0.782357,3.8788629,-0.782357,-0.782357,2312,2312,2312
3.8788629,-1.241341,-1.241341,3.8788629,-1.241341,-1.241341,2313,2313,2313
3.8788629,-1.4219892,-1.4219892,3.8788629,-1.4219892,-1.4219892,2314,2314,2314
3.8788629,-1.3596256,-1.3596256,3.8788629,-1.3596256,-1.3596256,2315,2315,2315
3.8788629,-0.7388413,-0.7388413,3.8788629,-0.7388413,-0.7388413,2316,2316,2316
3.8788629,-0.5893992,-0.5893992,3.8788629,-0.5893992,-0.5893992,2317,2317,2317
3.8788629,-1.1360306,-1.1360306,3.8788629,-1.1360306,-1.1360306,2318,2318,2318
3.8788629,-0.9902526,-0.9902526,3.8788629,-0.9902526,-0.9902526,2319,2319,2319
3.8788629,-0.842848,-0.842848,3.8788629,-0.842848,-0.842848,2320,2320,2320
3.8788629,-0.890791,-0.890791,3.8788629,-0.890791,-0.890791,2321,2321,2321
3.8788629,-1.1956245,-1.1956245,3.8788629,-1.1956245,-1.1956245,2322,2322,2322
3.8788629,-1.4720645,-1.4720645,3.8788629,-1.4720645,-1.4720645,2323,2323,2323
3.8788629,-0.87303567,-0.87303567,3.8788629,-0.87303567,-0.87303567,2324,2324,2324
3.8788629,-1.2397364,-1.2397364,3.8788629,-1.2397364,-1.2397364,2325,2325,2325
3.8788629,-0.45895633,-0.45895633,3.8788629,-0.45895633,-0.45895633,2326,2326,2326
3.8788629,-0.8275589,-0.8275589,3.8788629,-0.8275589,-0.8275589,2327,2327,2327
3.8788629,-0.9915152,-0.9915152,3.8788629,-0.9915152,-0.9915152,2328,2328,2328
3.8788629,-0.6380385,-0.6380385,3.8788629,-0.6380385,-0.6380385,2329,2329,2329
3.8788629,-0.8975796,-0.8975796,3.8788629,-0.8975796,-0.8975796,2330,2330,2330
3.8788629,-1.2394757,-1.2394757,3.8788629,-1.2394757,-1.2394757,2331,2331,2331
3.8788629,-1.4275588,-1.4275588,3.8788629,-1.4275588,-1.4275588,2332,2332,2332
3.8788629,-1.0787503,-1.0787503,3.8788629,-1.0787503,-1.0787503,2333,2333,2333
3.8788629,-0.9295426,-0.9295426,3.8788629,-0.9295426,-0.9295426,2334,2334,2334
3.8788629,-0.55860966,-0.55860966,3.8788629,-0.55860966,-0.55860966,2335,2335,2335
3.8788629,-1.0509703,-1.0509703,3.8788629,-1.0509703,-1.0509703,2336,2336,2336
3.8788629,-0.17116389,-0.17116389,3.8788629,-0.17116389,-0.17116389,2337,2337,2337
3.8788629,-1.4363712,-1.4363712,3.8788629,-1.4363712,-1.4363712,2338,2338,2338
3.8788629,-1.0063227,-1.0063227,3.8788629,-1.0063227,-1.0063227,2339,2339,2339
3.8788629,-0.67423683,-0.67423683,3.8788629,-0.67423683,-0.67423683,2340,2340,2340
3.8788629,-0.49115553,-0.49115553,3.8788629,-0.49115553,-0.49115553,2341,2341,2341
3.8788629,-3.2905421,-3.2905421,3.8788629,-3.2905421,-3.2905421,2342,2342,2342
3.8788629,-1.2430841,-1.2430841,3.8788629,-1.2430841,-1.2430841,2343,2343,2343
3.8788629,-0.7553297,-0.7553297,3.8788629,-0.7553297,-0.7553297,2344,2344,2344
3.8788629,-0.27761707,-0.27761707,3.8788629,-0.27761707,-0.27761707,2345,2345,2345
3.8788629,-1.0908484,-1.0908484,3.8788629,-1.0908484,-1.0908484,2346,2346,2346
3.8788629,-1.7726958,-1.7726958,3.8788629,-1.7726958,-1.7726958,2347,2347,2347
3.8788629,-1.0466137,-1.0466137,3.8788629,-1.0466137,-1.0466137,2348,2348,2348
3.8788629,-1.1477468,-1.1477468,3.8788629,-1.1477468,-1.1477468,2349,2349,2349
3.8788629,-0.81868094,-0.81868094,3.8788629,-0.81868094,-0.81868094,2350,2350,2350
3.8788629,-1.2997105,-1.2997105,3.8788629,-1.2997105,-1.2997105,2351,2351,2351
3.8788629,-0.7142602,-0.7142602,3.8788629,-0.7142602,-0.7142602,2352,2352,2352
3.8788629,-1.2110971,-1.2110971,3.8788629,-1.2110971,-1.2110971,2353,2353,2353
3.8788629,-0.9568691,-0.9568691,3.8788629,-0.9568691,-0.9568691,2354,2354,2354
3.8788629,-0.5614105,-0.5614105,3.8788629,-0.5614105,-0.5614105,2355,2355,2355
3.8788629,-0.7555085,-0.7555085,3.8788629,-0.7555085,-0.7555085,2356,2356,2356
3.8788629,-0.5720961,-0.5720961,3.8788629,-0.5720961,-0.5720961,2357,2357,2357
3.8788629,-0.86920995,-0.86920995,3.8788629,-0.86920995,-0.86920995,2358,2358,2358
3.8788629,-0.90335053,-0.90335053,3.8788629,-0.90335053,-0.90335053,2359,2359,2359
3.8788629,-0.9873335,-0.9873335,3.8788629,-0.9873335,-0.9873335,2360,2360,2360
3.8788629,-1.0175378,-1.0175378,3.8788629,-1.0175378,-1.0175378,2361,2361,2361
3.8788629,-1.9266598,-1.9266598,3.8788629,-1.9266598,-1.9266598,2362,2362,2362
3.8788629,-0.689059,-0.689059,3.8788629,-0.689059,-0.689059,2363,2363,2363
3.8788629,-0.94143456,-0.94143456,3.8788629,-0.94143456,-0.94143456,2364,2364,2364
3.8788629,-0.64022195,-0.64022195,3.8788629,-0.64022195,-0.64022195,2365,2365,2365
3.8788629,-0.73728937,-0.73728937,3.8788629,-0.73728937,-0.73728937,2366,2366,2366
3.8788629,-1.103161,-1.103161,3.8788629,-1.103161,-1.103161,2367,2367,2367
3.8788629,-1.464326,-1.464326,3.8788629,-1.464326,-1.464326,2368,2368,2368
3.8788629,-2.5743933,-2.5743933,3.8788629,-2.5743933,-2.5743933,2369,2369,2369
3.8788629,-1.5360925,-1.5360925,3.8788629,-1.5360925,-1.5360925,2370,2370,2370
3.8788629,-1.130712,-1.130712,3.8788629,-1.130712,-1.130712,2371,2371,2371
3.8788629,-1.5464561,-1.5464561,3.8788629,-1.5464561,-1.5464561,2372,2372,2372
3.8788629,-1.5055057,-1.5055057,3.8788629,-1.5055057,-1.5055057,2373,2373,2373
3.8788629,-1.1011289,-1.1011289,3.8788629,-1.1011289,-1.1011289,2374,2374,2374
3.8788629,-1.3709985,-1.3709985,3.8788629,-1.3709985,-1.3709985,2375,2375,2375
3.8788629,-1.1290773,-1.1290773,3.8788629,-1.1290773,-1.1290773,2376,2376,2376
3.8788629,-0.8840822,-0.8840822,3.8788629,-0.8840822,-0.8840822,2377,2377,2377
3.8788629,-0.86464626,-0.86464626,3.8788629,-0.86464626,-0.86464626,2378,2378,2378
3.8788629,-1.4456277,-1.4456277,3.8788629,-1.4456277,-1.4456277,2379,2379,2379
3.8788629,-0.8157528,-0.8157528,3.8788629,-0.8157528,-0.8157528,2380,2380,2380
3.8788629,-1.3715787,-1.3715787,3.8788629,-1.3715787,-1.3715787,2381,2381,2381
3.8788629,-1.0369291,-1.0369291,3.8788629,-1.0369291,-1.0369291,2382,2382,2382
3.8788629,-1.3288817,-1.3288817,3.8788629,-1.3288817,-1.3288817,2383,2383,2383
3.8788629,-0.65274227,-0.65274227,3.8788629,-0.65274227,-0.65274227,2384,2384,2384
3.8788629,-1.1561859,-1.1561859,3.8788629,-1.1561859,-1.1561859,2385,2385,2385
3.8788629,-1.2048783,-1.2048783,3.8788629,-1.2048783,-1.2048783,2386,2386,2386
3.8788629,-1.2556252,-1.2556252,3.8788629,-1.2556252,-1.2556252,2387,2387,2387
3.8788629,-1.2018508,-1.2018508,3.8788629,-1.2018508,-1.2018508,2388,2388,2388
3.8788629,-0.590725,-0.590725,3.8788629,-0.590725,-0.590725,2389,2389,2389
3.8788629,-0.59156877,-0.59156877,3.8788629,-0.59156877,-0.59156877,2390,2390,2390
3.8788629,-0.99163496,-0.99163496,3.8788629,-0.99163496,-0.99163496,2391,2391,2391
3.8788629,-1.6612467,-1.6612467,3.8788629,-1.6612467,-1.6612467,2392,2392,2392
3.8788629,-1.1648422,-1.1648422,3.8788629,-1.1648422,-1.1648422,2393,2393,2393
3.8788629,-0.8018372,-0.8018372,3.8788629,-0.8018372,-0.8018372,2394,2394,2394
3.8788629,-0.39654636,-0.39654636,3.8788629,-0.39654636,-0.39654636,2395,2395,2395
3.8788629,-2.3302925,-2.3302925,3.8788629,-2.3302925,-2.3302925,2396,2396,2396
3.8788629,-0.77647156,-0.77647156,3.8788629,-0.77647156,-0.77647156,2397,2397,2397
3.8788629,-1.174828,-1.174828,3.8788629,-1.174828,-1.174828,2398,2398,2398
3.8788629,-1.8968346,-1.8968346,3.8788629,-1.8968346,-1.8968346,2399,2399,2399
3.8788629,-0.982749,-0.982749,3.8788629,-0.982749,-0.982749,2400,2400,2400
3.8788629,-1.1883442,-1.1883442,3.8788629,-1.1883442,-1.1883442,2401,2401,2401
3.8788629,-1.2058452,-1.2058452,3.8788629,-1.2058452,-1.2058452,2402,2402,2402
3.8788629,-0.80244297,-0.80244297,3.8788629,-0.80244297,-0.80244297,2403,2403,2403
3.8788629,-0.5046927,-0.5046927,3.8788629,-0.5046927,-0.5046927,2404,2404,2404
3.8788629,-1.5302294,-1.5302294,3.8788629,-1.5302294,-1.5302294,2405,2405,2405
3.8788629,-0.9962115,-0.9962115,3.8788629,-0.9962115,-0.9962115,2406,2406,2406
3.8788629,-1.489453,-1.489453,3.8788629,-1.489453,-1.489453,2407,2407,2407
3.8788629,-1.0135337,-1.0135337,3.8788629,-1.0135337,-1.0135337,2408,2408,2408
3.8788629,-0.9326014,-0.9326014,3.8788629,-0.9326014,-0.9326014,2409,2409,2409
3.8788629,-1.2477988,-1.2477988,3.8788629,-1.2477988,-1.2477988,2410,2410,2410
3.8788629,-1.3964543,-1.3964543,3.8788629,-1.3964543,-1.3964543,2411,2411,2411
3.8788629,-0.6586452,-0.6586452,3.8788629,-0.6586452,-0.6586452,2412,2412,2412
3.8788629,-1.372803,-1.372803,3.8788629,-1.372803,-1.372803,2413,2413,2413
3.8788629,-1.243736,-1.243736,3.8788629,-1.243736,-1.243736,2414,2414,2414
3.8788629,-0.8317474,-0.8317474,3.8788629,-0.8317474,-0.8317474,2415,2415,2415
3.8788629,-0.6367608,-0.6367608,3.8788629,-0.6367608,-0.6367608,2416,2416,2416
3.8788629,-2.5037982,-2.5037982,3.8788629,-2.5037982,-2.5037982,2417,2417,2417
3.8788629,-0.727104,-0.727104,3.8788629,-0.727104,-0.727104,2418,2418,2418
3.8788629,-0.91292435,-0.91292435,3.8788629,-0.91292435,-0.91292435,2419,2419,2419
3.8788629,-1.557488,-1.557488,3.8788629,-1.557488,-1.557488,2420,2420,2420
3.8788629,-1.1316394,-1.1316394,3.8788629,-1.1316394,-1.1316394,2421,2421,2421
3.8788629,-0.66867995,-0.66867995,3.8788629,-0.66867995,-0.66867995,2422,2422,2422
3.8788629,-1.1767855,-1.1767855,3.8788629,-1.1767855,-1.1767855,2423,2423,2423
3.8788629,-0.86664057,-0.86664057,3.8788629,-0.86664057,-0.86664057,2424,2424,2424
3.8788629,-0.48057446,-0.48057446,3.8788629,-0.48057446,-0.48057446,2425,2425,2425
3.8788629,-0.627649,-0.627649,3.8788629,-0.627649,-0.627649,2426,2426,2426
3.8788629,-0.67793244,-0.67793244,3.8788629,-0.67793244,-0.67793244,2427,2427,2427
3.8788629,-1.0705714,-1.0705714,3.8788629,-1.0705714,-1.0705714,2428,2428,2428
3.8788629,-1.683999,-1.683999,3.8788629,-1.683999,-1.683999,2429,2429,2429
3.8788629,-0.49789646,-0.49789646,3.8788629,-0.49789646,-0.49789646,2430,2430,2430
3.8788629,-1.1258013,-1.1258013,3.8788629,-1.1258013,-1.1258013,2431,2431,2431
3.8788629,-0.771954,-0.771954,3.8788629,-0.771954,-0.771954,2432,2432,2432
3.8788629,-1.6172179,-1.6172179,3.8788629,-1.6172179,-1.6172179,2433,2433,2433
3.8788629,-0.68886256,-0.68886256,3.8788629,-0.68886256,-0.68886256,2434,2434,2434
3.8788629,-0.6953509,-0.6953509,3.8788629,-0.6953509,-0.6953509,2435,2435,2435
3.8788629,-0.7634759,-0.7634759,3.8788629,-0.7634759,-0.7634759,2436,2436,2436
3.8788629,-0.72704536,-0.72704536,3.8788629,-0.72704536,-0.72704536,2437,2437,2437
3.8788629,-0.6598434,-0.6598434,3.8788629,-0.6598434,-0.6598434,2438,2438,2438
3.8788629,-0.7249337,-0.7249337,3.8788629,-0.7249337,-0.7249337,2439,2439,2439
3.8788629,-1.5022546,-1.5022546,3.8788629,-1.5022546,-1.5022546,2440,2440,2440
3.8788629,-0.7754485,-0.7754485,3.8788629,-0.7754485,-0.7754485,2441,2441,2441
3.8788629,-1.1780764,-1.1780764,3.8788629,-1.1780764,-1.1780764,2442,2442,2442
3.8788629,-1.5405807,-1.5405807,3.8788629,-1.5405807,-1.5405807,2443,2443,2443
3.8788629,-0.5271199,-0.5271199,3.8788629,-0.5271199,-0.5271199,2444,2444,2444
3.8788629,-0.75612277,-0.75612277,3.8788629,-0.75612277,-0.75612277,2445,2445,2445
3.8788629,-1.8188576,-1.8188576,3.8788629,-1.8188576,-1.8188576,2446,2446,2446
3.8788629,-2.3740067,-2.3740067,3.8788629,-2.3740067,-2.3740067,2447,2447,2447
3.8788629,-1.3370042,-1.3370042,3.8788629,-1.3370042,-1.3370042,2448,2448,2448
3.8788629,-0.6788629,-0.6788629,3.8788629,-0.6788629,-0.6788629,2449,2449,2449
3.8788629,-0.31859034,-0.31859034,3.8788629,-0.31859034,-0.31859034,2450,2450,2450
3.8788629,-1.0044062,-1.0044062,3.8788629,-1.0044062,-1.0044062,2451,2451,2451
3.8788629,-1.189841,-1.189841,3.8788629,-1.189841,-1.189841,2452,2452,2452
3.8788629,-0.60270476,-0.60270476,3.8788629,-0.60270476,-0.60270476,2453,2453,2453
3.8788629,-1.3184992,-1.3184992,3.8788629,-1.3184992,-1.3184992,2454,2454,2454
3.8788629,-0.53386337,-0.53386337,3.8788629,-0.53386337,-0.53386337,2455,2455,2455
3.8788629,-0.29759124,-0.29759124,3.8788629,-0.29759124,-0.29759124,2456,2456,2456
3.8788629,-0.97457635,-0.97457635,3.8788629,-0.97457635,-0.97457635,2457,2457,2457
3.8788629,-0.81058484,-0.81058484,3.8788629,-0.81058484,-0.81058484,2458,2458,2458
3.8788629,-1.3378903,-1.3378903,3.8788629,-1.3378903,-1.3378903,2459,2459,2459
3.8788629,-0.877434,-0.877434,3.8788629,-0.877434,-0.877434,2460,2460,2460
3.8788629,-0.7896429,-0.7896429,3.8788629,-0.7896429,-0.7896429,2461,2461,2461
3.8788629,-1.1080939,-1.1080939,3.8788629,-1.1080939,-1.1080939,2462,2462,2462
3.8788629,-1.0567647,-1.0567647,3.8788629,-1.0567647,-1.0567647,2463,2463,2463
3.8788629,-1.1894768,-1.1894768,3.8788629,-1.1894768,-1.1894768,2464,2464,2464
3.8788629,-1.0806035,-1.0806035,3.8788629,-1.0806035,-1.0806035,2465,2465,2465
3.8788629,-1.2693539,-1.2693539,3.8788629,-1.2693539,-1.2693539,2466,2466,2466
3.8788629,-0.80727047,-0.80727047,3.8788629,-0.80727047,-0.80727047,2467,2467,2467
3.8788629,-1.6426407,-1.6426407,3.8788629,-1.6426407,-1.6426407,2468,2468,2468
3.8788629,-0.88941616,-0.88941616,3.8788629,-0.88941616,-0.88941616,2469,2469,2469
3.8788629,-1.1759797,-1.1759797,3.8788629,-1.1759797,-1.1759797,2470,2470,2470
3.8788629,-0.9851605,-0.9851605,3.8788629,-0.9851605,-0.9851605,2471,2471,2471
3.8788629,-1.053516,-1.053516,3.8788629,-1.053516,-1.053516,2472,2472,2472
3.8788629,-0.91267604,-0.91267604,3.8788629,-0.91267604,-0.91267604,2473,2473,2473
3.8788629,-1.721876,-1.721876,3.8788629,-1.721876,-1.721876,2474,2474,2474
3.8788629,-0.5851763,-0.5851763,3.8788629,-0.5851763,-0.5851763,2475,2475,2475
3.8788629,-0.790847,-0.790847,3.8788629,-0.790847,-0.790847,2476,2476,2476
3.8788629,-0.33847088,-0.33847088,3.8788629,-0.33847088,-0.33847088,2477,2477,2477
3.8788629,-0.98467314,-0.98467314,3.8788629,-0.98467314,-0.98467314,2478,2478,2478
3.8788629,-1.4977717,-1.4977717,3.8788629,-1.4977717,-1.4977717,2479,2479,2479
3.8788629,-0.31484044,-0.31484044,3.8788629,-0.31484044,-0.31484044,2480,2480,2480
3.8788629,-1.1119276,-1.1119276,3.8788629,-1.1119276,-1.1119276,2481,2481,2481
3.8788629,-1.8600112,-1.8600112,3.8788629,-1.8600112,-1.8600112,2482,2482,2482
3.8788629,-1.2715816,-1.2715816,3.8788629,-1.2715816,-1.2715816,2483,2483,2483
3.8788629,-0.64334583,-0.64334583,3.8788629,-0.64334583,-0.64334583,2484,2484,2484
3.8788629,-1.9453259,-1.9453259,3.8788629,-1.9453259,-1.9453259,2485,2485,2485
3.8788629,-1.0752715,-1.0752715,3.8788629,-1.0752715,-1.0752715,2486,2486,2486
3.8788629,-1.1308298,-1.1308298,3.8788629,-1.1308298,-1.1308298,2487,2487,2487
3.8788629,-2.003727,-2.003727,3.8788629,-2.003727,-2.003727,2488,2488,2488
3.8788629,-1.1663402,-1.1663402,3.8788629,-1.1663402,-1.1663402,2489,2489,2489
3.8788629,-0.72613966,-0.72613966,3.8788629,-0.72613966,-0.72613966,2490,2490,2490
3.8788629,-1.2978098,-1.2978098,3.8788629,-1.2978098,-1.2978098,2491,2491,2491
3.8788629,-0.9803975,-0.9803975,3.8788629,-0.9803975,-0.9803975,2492,2492,2492
3.8788629,-1.6450084,-1.6450084,3.8788629,-1.6450084,-1.6450084,2493,2493,2493
3.8788629,-1.0110128,-1.0110128,3.8788629,-1.0110128,-1.0110128,2494,2494,2494
3.8788629,-1.1377866,-1.1377866,3.8788629,-1.1377866,-1.1377866,2495,2495,2495
3.8788629,-1.4039063,-1.4039063,3.8788629,-1.4039063,-1.4039063,2496,2496,2496
3.8788629,-0.39319676,-0.39319676,3.8788629,-0.39319676,-0.39319676,2497,2497,2497
3.8788629,-0.8798782,-0.8798782,3.8788629,-0.8798782,-0.8798782,2498,2498,2498
3.8788629,-0.7306735,-0.7306735,3.8788629,-0.7306735,-0.7306735,2499,2499,2499
3.8788629,-1.3169705,-1.3169705,3.8788629,-1.3169705,-1.3169705,2500,2500,2500
3.8788629,-1.0517738,-1.0517738,3.8788629,-1.0517738,-1.0517738,2501,2501,2501
