max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.00049813464,-0.19314818,-0.19314818,-0.00049813464,-0.19314818,-0.19314818,2191,2191,2191
-0.00049813464,-1.0593667,-1.0593667,-0.00049813464,-1.0593667,-1.0593667,2192,2192,2192
-0.00049813464,-0.027644765,-0.027644765,-0.00049813464,-0.027644765,-0.027644765,2193,2193,2193
-0.00049813464,-0.071185336,-0.071185336,-0.00049813464,-0.071185336,-0.071185336,2194,2194,2194
-0.00049813464,-0.761743,-0.761743,-0.00049813464,-0.761743,-0.761743,2195,2195,2195
-0.00049813464,-0.3577645,-0.3577645,-0.00049813464,-0.3577645,-0.3577645,2196,2196,2196
-0.00049813464,-0.06602087,-0.06602087,-0.00049813464,-0.06602087,-0.06602087,2197,2197,2197
-0.00049813464,-0.780882,-0.780882,-0.00049813464,-0.780882,-0.780882,2198,2198,2198
-0.00049813464,-1.0615138,-1.0615138,-0.00049813464,-1.0615138,-1.0615138,2199,2199,2199
-0.00049813464,-0.5506405,-0.5506405,-0.00049813464,-0.5506405,-0.5506405,2200,2200,2200
-0.00049813464,-0.08422813,-0.08422813,-0.00049813464,-0.08422813,-0.08422813,2201,2201,2201
-0.00049813464,-0.025630245,-0.025630245,-0.00049813464,-0.025630245,-0.025630245,2202,2202,2202
-0.00049813464,-0.25468272,-0.25468272,-0.00049813464,-0.25468272,-0.25468272,2203,2203,2203
-0.00049813464,-0.0923873,-0.0923873,-0.00049813464,-0.0923873,-0.0923873,2204,2204,2204
-0.00049813464,-0.17514278,-0.17514278,-0.00049813464,-0.17514278,-0.17514278,2205,2205,2205
-0.00049813464,-0.07138271,-0.07138271,-0.00049813464,-0.07138271,-0.07138271,2206,2206,2206
-0.00049813464,-0.00095807045,-0.00095807045,-0.00049813464,-0.00095807045,-0.00095807045,2207,2207,2207
-0.00049813464,-0.15522736,-0.15522736,-0.00049813464,-0.15522736,-0.15522736,2208,2208,2208
-0.00049813464,-0.38004988,-0.38004988,-0.00049813464,-0.38004988,-0.38004988,2209,2209,2209
-0.00049813464,-0.32850063,-0.32850063,-0.00049813464,-0.32850063,-0.32850063,2210,2210,2210
-0.00049813464,-0.30847856,-0.30847856,-0.00049813464,-0.30847856,-0.30847856,2211,2211,2211
-0.00049813464,-0.16289996,-0.16289996,-0.00049813464,-0.16289996,-0.16289996,2212,2212,2212
-0.00049813464,-0.7484761,-0.7484761,-0.00049813464,-0.7484761,-0.7484761,2213,2213,2213
-0.00049813464,-0.5119267,-0.5119267,-0.00049813464,-0.5119267,-0.5119267,2214,2214,2214
-0.00049813464,-0.01938267,-0.01938267,-0.00049813464,-0.01938267,-0.01938267,2215,2215,2215
-0.00049813464,-0.5954921,-0.5954921,-0.00049813464,-0.5954921,-0.5954921,2216,2216,2216
-0.00049813464,-0.61537474,-0.61537474,-0.00049813464,-0.61537474,-0.61537474,2217,2217,2217
-0.00049813464,-0.24940327,-0.24940327,-0.00049813464,-0.24940327,-0.24940327,2218,2218,2218
-0.00049813464,-0.49403256,-0.49403256,-0.00049813464,-0.49403256,-0.49403256,2219,2219,2219
-0.00049813464,-0.060645122,-0.060645122,-0.00049813464,-0.060645122,-0.060645122,2220,2220,2220
-0.00049813464,-0.36493802,-0.36493802,-0.00049813464,-0.36493802,-0.36493802,2221,2221,2221
-0.00049813464,-0.21967773,-0.21967773,-0.00049813464,-0.21967773,-0.21967773,2222,2222,2222
-0.00049813464,-0.26244035,-0.26244035,-0.00049813464,-0.26244035,-0.26244035,2223,2223,2223
-0.00049813464,-0.18216409,-0.18216409,-0.00049813464,-0.18216409,-0.18216409,2224,2224,2224
-0.00049813464,-0.47279868,-0.47279868,-0.00049813464,-0.47279868,-0.47279868,2225,2225,2225
-0.00049813464,-0.4081529,-0.4081529,-0.00049813464,-0.4081529,-0.4081529,2226,2226,2226
-0.00049813464,-0.31347948,-0.31347948,-0.00049813464,-0.31347948,-0.31347948,2227,2227,2227
-0.00049813464,-0.3534454,-0.3534454,-0.00049813464,-0.3534454,-0.3534454,2228,2228,2228
-0.00049813464,-0.043925304,-0.043925304,-0.00049813464,-0.043925304,-0.043925304,2229,2229,2229
-0.00049813464,-0.3578857,-0.3578857,-0.00049813464,-0.3578857,-0.3578857,2230,2230,2230
-0.00049813464,-0.40136915,-0.40136915,-0.00049813464,-0.40136915,-0.40136915,2231,2231,2231
-0.00049813464,-0.5001082,-0.5001082,-0.00049813464,-0.5001082,-0.5001082,2232,2232,2232
-0.00049813464,-0.2702435,-0.2702435,-0.00049813464,-0.2702435,-0.2702435,2233,2233,2233
-0.00049813464,-0.24620818,-0.24620818,-0.00049813464,-0.24620818,-0.24620818,2234,2234,2234
-0.00049813464,-0.093573414,-0.093573414,-0.00049813464,-0.093573414,-0.093573414,2235,2235,2235
-0.00049813464,-0.4143541,-0.4143541,-0.00049813464,-0.4143541,-0.4143541,2236,2236,2236
-0.00049813464,-0.09097162,-0.09097162,-0.00049813464,-0.09097162,-0.09097162,2237,2237,2237
-0.00049813464,-0.12166923,-0.12166923,-0.00049813464,-0.12166923,-0.12166923,2238,2238,2238
-0.00049813464,-0.15539536,-0.15539536,-0.00049813464,-0.15539536,-0.15539536,2239,2239,2239
-0.00049813464,-0.84372824,-0.84372824,-0.00049813464,-0.84372824,-0.84372824,2240,2240,2240
-0.00049813464,-0.6028825,-0.6028825,-0.00049813464,-0.6028825,-0.6028825,2241,2241,2241
-0.00049813464,-0.32564336,-0.32564336,-0.00049813464,-0.32564336,-0.32564336,2242,2242,2242
-0.00049813464,-0.2720193,-0.2720193,-0.00049813464,-0.2720193,-0.2720193,2243,2243,2243
-0.00049813464,-0.2618907,-0.2618907,-0.00049813464,-0.2618907,-0.2618907,2244,2244,2244
-0.00049813464,-0.29700643,-0.29700643,-0.00049813464,-0.29700643,-0.29700643,2245,2245,2245
-0.00049813464,-0.025115963,-0.025115963,-0.00049813464,-0.025115963,-0.025115963,2246,2246,2246
-0.00049813464,-0.83720195,-0.83720195,-0.00049813464,-0.83720195,-0.83720195,2247,2247,2247
-0.00049813464,-0.3472762,-0.3472762,-0.00049813464,-0.3472762,-0.3472762,2248,2248,2248
-0.00049813464,-0.31883767,-0.31883767,-0.00049813464,-0.31883767,-0.31883767,2249,2249,2249
-0.00049813464,-0.33978248,-0.33978248,-0.00049813464,-0.33978248,-0.33978248,2250,2250,2250
-0.00049813464,-0.16617225,-0.16617225,-0.00049813464,-0.16617225,-0.16617225,2251,2251,2251
-0.00049813464,-0.0673662,-0.0673662,-0.00049813464,-0.0673662,-0.0673662,2252,2252,2252
-0.00049813464,-0.11940059,-0.11940059,-0.00049813464,-0.11940059,-0.11940059,2253,2253,2253
-0.00049813464,-0.13115558,-0.13115558,-0.00049813464,-0.13115558,-0.13115558,2254,2254,2254
-0.00049813464,-0.55265933,-0.55265933,-0.00049813464,-0.55265933,-0.55265933,2255,2255,2255
-0.00049813464,-0.1266634,-0.1266634,-0.00049813464,-0.1266634,-0.1266634,2256,2256,2256
-0.00049813464,-0.37943166,-0.37943166,-0.00049813464,-0.37943166,-0.37943166,2257,2257,2257
-0.00049813464,-0.6313463,-0.6313463,-0.00049813464,-0.6313463,-0.6313463,2258,2258,2258
-0.00049813464,-0.23972405,-0.23972405,-0.00049813464,-0.23972405,-0.23972405,2259,2259,2259
-0.00049813464,-0.15539734,-0.15539734,-0.00049813464,-0.15539734,-0.15539734,2260,2260,2260
-0.00049813464,-0.3042378,-0.3042378,-0.00049813464,-0.3042378,-0.3042378,2261,2261,2261
-0.00049813464,-0.4449139,-0.4449139,-0.00049813464,-0.4449139,-0.4449139,2262,2262,2262
-0.00049813464,-0.055859655,-0.055859655,-0.00049813464,-0.055859655,-0.055859655,2263,2263,2263
-0.00049813464,-0.068106234,-0.068106234,-0.00049813464,-0.068106234,-0.068106234,2264,2264,2264
-0.00049813464,-0.14496921,-0.14496921,-0.00049813464,-0.14496921,-0.14496921,2265,2265,2265
-0.00049813464,-0.011157602,-0.011157602,-0.00049813464,-0.011157602,-0.011157602,2266,2266,2266
-0.00049813464,-0.092243694,-0.092243694,-0.00049813464,-0.092243694,-0.092243694,2267,2267,2267
-0.00049813464,-0.15382728,-0.15382728,-0.00049813464,-0.15382728,-0.15382728,2268,2268,2268
-0.00049813464,-0.36849576,-0.36849576,-0.00049813464,-0.36849576,-0.36849576,2269,2269,2269
-0.00049813464,-1.1602529,-1.1602529,-0.00049813464,-1.1602529,-1.1602529,2270,2270,2270
-0.00049813464,-0.6569862,-0.6569862,-0.00049813464,-0.6569862,-0.6569862,2271,2271,2271
-0.00049813464,-0.27662766,-0.27662766,-0.00049813464,-0.27662766,-0.27662766,2272,2272,2272
-0.00049813464,-0.017810557,-0.017810557,-0.00049813464,-0.017810557,-0.017810557,2273,2273,2273
-0.00049813464,-0.037439,-0.037439,-0.00049813464,-0.037439,-0.037439,2274,2274,2274
-0.00049813464,-0.676149,-0.676149,-0.00049813464,-0.676149,-0.676149,2275,2275,2275
-0.00049813464,-0.47555465,-0.47555465,-0.00049813464,-0.47555465,-0.47555465,2276,2276,2276
-0.00049813464,-0.17355685,-0.17355685,-0.00049813464,-0.17355685,-0.17355685,2277,2277,2277
-0.00049813464,-0.37050477,-0.37050477,-0.00049813464,-0.37050477,-0.37050477,2278,2278,2278
-0.00049813464,-0.08603756,-0.08603756,-0.00049813464,-0.08603756,-0.08603756,2279,2279,2279
-0.00049813464,-0.06451738,-0.06451738,-0.00049813464,-0.06451738,-0.06451738,2280,2280,2280
-0.00049813464,-0.07240354,-0.07240354,-0.00049813464,-0.07240354,-0.07240354,2281,2281,2281
-0.00049813464,-0.10174825,-0.10174825,-0.00049813464,-0.10174825,-0.10174825,2282,2282,2282
-0.00049813464,-0.5996561,-0.5996561,-0.00049813464,-0.5996561,-0.5996561,2283,2283,2283
-0.00049813464,-0.6632131,-0.6632131,-0.00049813464,-0.6632131,-0.6632131,2284,2284,2284
-0.00049813464,-0.39268535,-0.39268535,-0.00049813464,-0.39268535,-0.39268535,2285,2285,2285
-0.00049813464,-0.10885285,-0.10885285,-0.00049813464,-0.10885285,-0.10885285,2286,2286,2286
-0.00049813464,-0.10758016,-0.10758016,-0.00049813464,-0.10758016,-0.10758016,2287,2287,2287
-0.00049813464,-0.93941957,-0.93941957,-0.00049813464,-0.93941957,-0.93941957,2288,2288,2288
-0.00049813464,-0.07306149,-0.07306149,-0.00049813464,-0.07306149,-0.07306149,2289,2289,2289
-0.00049813464,-0.36680365,-0.36680365,-0.00049813464,-0.36680365,-0.36680365,2290,2290,2290
-0.00049813464,-0.56725836,-0.56725836,-0.00049813464,-0.56725836,-0.56725836,2291,2291,2291
-0.00049813464,-0.6507783,-0.6507783,-0.00049813464,-0.6507783,-0.6507783,2292,2292,2292
-0.00049813464,-0.57186955,-0.57186955,-0.00049813464,-0.57186955,-0.57186955,2293,2293,2293
-0.00049813464,-0.24063398,-0.24063398,-0.00049813464,-0.24063398,-0.24063398,2294,2294,2294
-0.00049813464,-0.47575974,-0.47575974,-0.00049813464,-0.47575974,-0.47575974,2295,2295,2295
-0.00049813464,-0.36837724,-0.36837724,-0.00049813464,-0.36837724,-0.36837724,2296,2296,2296
-0.00049813464,-0.95261717,-0.95261717,-0.00049813464,-0.95261717,-0.95261717,2297,2297,2297
-0.00049813464,-0.23924394,-0.23924394,-0.00049813464,-0.23924394,-0.23924394,2298,2298,2298
-0.00049813464,-0.7591044,-0.7591044,-0.00049813464,-0.7591044,-0.7591044,2299,2299,2299
-0.00049813464,-0.11312601,-0.11312601,-0.00049813464,-0.11312601,-0.11312601,2300,2300,2300
-0.00049813464,-0.018602652,-0.018602652,-0.00049813464,-0.018602652,-0.018602652,2301,2301,2301
-0.00049813464,-0.21911846,-0.21911846,-0.00049813464,-0.21911846,-0.21911846,2302,2302,2302
-0.00049813464,-0.1876298,-0.1876298,-0.00049813464,-0.1876298,-0.1876298,2303,2303,2303
-0.00049813464,-0.19692703,-0.19692703,-0.00049813464,-0.19692703,-0.19692703,2304,2304,2304
-0.00049813464,-0.107596256,-0.107596256,-0.00049813464,-0.107596256,-0.107596256,2305,2305,2305
-0.00049813464,-0.003480975,-0.003480975,-0.00049813464,-0.003480975,-0.003480975,2306,2306,2306
-0.00049813464,-0.16306865,-0.16306865,-0.00049813464,-0.16306865,-0.16306865,2307,2307,2307
-0.00049813464,-0.26087588,-0.26087588,-0.00049813464,-0.26087588,-0.26087588,2308,2308,2308
-0.00049813464,-0.50989205,-0.50989205,-0.00049813464,-0.50989205,-0.50989205,2309,2309,2309
-0.00049813464,-0.58261454,-0.58261454,-0.00049813464,-0.58261454,-0.58261454,2310,2310,2310
-0.00049813464,-0.29743817,-0.29743817,-0.00049813464,-0.29743817,-0.29743817,2311,2311,2311
-0.00049813464,-0.5160766,-0.5160766,-0.00049813464,-0.5160766,-0.5160766,2312,2312,2312
-0.00049813464,-0.8865724,-0.8865724,-0.00049813464,-0.8865724,-0.8865724,2313,2313,2313
-0.00049813464,-0.5384783,-0.5384783,-0.00049813464,-0.5384783,-0.5384783,2314,2314,2314
-0.00049813464,-0.053938594,-0.053938594,-0.00049813464,-0.053938594,-0.053938594,2315,2315,2315
-0.00049813464,-0.84715354,-0.84715354,-0.00049813464,-0.84715354,-0.84715354,2316,2316,2316
-0.00049813464,-0.39001304,-0.39001304,-0.00049813464,-0.39001304,-0.39001304,2317,2317,2317
-0.00049813464,-0.5663566,-0.5663566,-0.00049813464,-0.5663566,-0.5663566,2318,2318,2318
-0.00049813464,-0.10754937,-0.10754937,-0.00049813464,-0.10754937,-0.10754937,2319,2319,2319
-0.00049813464,-0.5604125,-0.5604125,-0.00049813464,-0.5604125,-0.5604125,2320,2320,2320
-0.00049813464,-0.13118234,-0.13118234,-0.00049813464,-0.13118234,-0.13118234,2321,2321,2321
-0.00049813464,-0.111582495,-0.111582495,-0.00049813464,-0.111582495,-0.111582495,2322,2322,2322
-0.00049813464,-0.32590508,-0.32590508,-0.00049813464,-0.32590508,-0.32590508,2323,2323,2323
-0.00049813464,-0.6842853,-0.6842853,-0.00049813464,-0.6842853,-0.6842853,2324,2324,2324
-0.00049813464,-0.7113397,-0.7113397,-0.00049813464,-0.7113397,-0.7113397,2325,2325,2325
-0.00049813464,-0.0479401,-0.0479401,-0.00049813464,-0.0479401,-0.0479401,2326,2326,2326
-0.00049813464,-1.0838746,-1.0838746,-0.00049813464,-1.0838746,-1.0838746,2327,2327,2327
-0.00049813464,-0.10291469,-0.10291469,-0.00049813464,-0.10291469,-0.10291469,2328,2328,2328
-0.00049813464,-0.40781388,-0.40781388,-0.00049813464,-0.40781388,-0.40781388,2329,2329,2329
-0.00049813464,-0.06890193,-0.06890193,-0.00049813464,-0.06890193,-0.06890193,2330,2330,2330
-0.00049813464,-0.4682337,-0.4682337,-0.00049813464,-0.4682337,-0.4682337,2331,2331,2331
-0.00049813464,-0.6916679,-0.6916679,-0.00049813464,-0.6916679,-0.6916679,2332,2332,2332
-0.00049813464,-0.020217337,-0.020217337,-0.00049813464,-0.020217337,-0.020217337,2333,2333,2333
-0.00049813464,-0.12267219,-0.12267219,-0.00049813464,-0.12267219,-0.12267219,2334,2334,2334
-0.00049813464,-0.4846704,-0.4846704,-0.00049813464,-0.4846704,-0.4846704,2335,2335,2335
-0.00049813464,-0.24597968,-0.24597968,-0.00049813464,-0.24597968,-0.24597968,2336,2336,2336
-0.00049813464,-0.35184935,-0.35184935,-0.00049813464,-0.35184935,-0.35184935,2337,2337,2337
-0.00049813464,-0.08082544,-0.08082544,-0.00049813464,-0.08082544,-0.08082544,2338,2338,2338
-0.00049813464,-0.065225154,-0.065225154,-0.00049813464,-0.065225154,-0.065225154,2339,2339,2339
-0.00049813464,-0.069320634,-0.069320634,-0.00049813464,-0.069320634,-0.069320634,2340,2340,2340
-0.00049813464,-0.20532544,-0.20532544,-0.00049813464,-0.20532544,-0.20532544,2341,2341,2341
-0.00049813464,-0.20754349,-0.20754349,-0.00049813464,-0.20754349,-0.20754349,2342,2342,2342
-0.00049813464,-0.3881251,-0.3881251,-0.00049813464,-0.3881251,-0.3881251,2343,2343,2343
-0.00049813464,-0.72021896,-0.72021896,-0.00049813464,-0.72021896,-0.72021896,2344,2344,2344
-0.00049813464,-0.6638782,-0.6638782,-0.00049813464,-0.6638782,-0.6638782,2345,2345,2345
-0.00049813464,-0.09391136,-0.09391136,-0.00049813464,-0.09391136,-0.09391136,2346,2346,2346
-0.00049813464,-0.20480657,-0.20480657,-0.00049813464,-0.20480657,-0.20480657,2347,2347,2347
-0.00049813464,-0.7253392,-0.7253392,-0.00049813464,-0.7253392,-0.7253392,2348,2348,2348
-0.00049813464,-1.3559892,-1.3559892,-0.00049813464,-1.3559892,-1.3559892,2349,2349,2349
-0.00049813464,-0.005898817,-0.005898817,-0.00049813464,-0.005898817,-0.005898817,2350,2350,2350
-0.00049813464,-0.113415234,-0.113415234,-0.00049813464,-0.113415234,-0.113415234,2351,2351,2351
-0.00049813464,-0.12778182,-0.12778182,-0.00049813464,-0.12778182,-0.12778182,2352,2352,2352
-0.00049813464,-0.24001198,-0.24001198,-0.00049813464,-0.24001198,-0.24001198,2353,2353,2353
-0.00049813464,-0.45750192,-0.45750192,-0.00049813464,-0.45750192,-0.45750192,2354,2354,2354
-0.00049813464,-0.046929304,-0.046929304,-0.00049813464,-0.046929304,-0.046929304,2355,2355,2355
-0.00049813464,-0.17119707,-0.17119707,-0.00049813464,-0.17119707,-0.17119707,2356,2356,2356
-0.00049813464,-0.025302643,-0.025302643,-0.00049813464,-0.025302643,-0.025302643,2357,2357,2357
-0.00049813464,-0.8637053,-0.8637053,-0.00049813464,-0.8637053,-0.8637053,2358,2358,2358
-0.00049813464,-0.47608146,-0.47608146,-0.00049813464,-0.47608146,-0.47608146,2359,2359,2359
-0.00049813464,-0.34480315,-0.34480315,-0.00049813464,-0.34480315,-0.34480315,2360,2360,2360
-0.00049813464,-0.26451582,-0.26451582,-0.00049813464,-0.26451582,-0.26451582,2361,2361,2361
-0.00049813464,-0.13326891,-0.13326891,-0.00049813464,-0.13326891,-0.13326891,2362,2362,2362
-0.00049813464,-0.023992816,-0.023992816,-0.00049813464,-0.023992816,-0.023992816,2363,2363,2363
-0.00049813464,-0.040936086,-0.040936086,-0.00049813464,-0.040936086,-0.040936086,2364,2364,2364
-0.00049813464,-0.10161285,-0.10161285,-0.00049813464,-0.10161285,-0.10161285,2365,2365,2365
-0.00049813464,-0.31587458,-0.31587458,-0.00049813464,-0.31587458,-0.31587458,2366,2366,2366
-0.00049813464,-0.38554257,-0.38554257,-0.00049813464,-0.38554257,-0.38554257,2367,2367,2367
-0.00049813464,-0.3877844,-0.3877844,-0.00049813464,-0.3877844,-0.3877844,2368,2368,2368
-0.00049813464,-0.4407416,-0.4407416,-0.00049813464,-0.4407416,-0.4407416,2369,2369,2369
-0.00049813464,-0.02942402,-0.02942402,-0.00049813464,-0.02942402,-0.02942402,2370,2370,2370
-0.00049813464,-0.03258815,-0.03258815,-0.00049813464,-0.03258815,-0.03258815,2371,2371,2371
-0.00049813464,-0.046558466,-0.046558466,-0.00049813464,-0.046558466,-0.046558466,2372,2372,2372
-0.00049813464,-0.107999705,-0.107999705,-0.00049813464,-0.107999705,-0.107999705,2373,2373,2373
-0.00049813464,-0.34887764,-0.34887764,-0.00049813464,-0.34887764,-0.34887764,2374,2374,2374
-0.00049813464,-0.5483258,-0.5483258,-0.00049813464,-0.5483258,-0.5483258,2375,2375,2375
-0.00049813464,-0.24621543,-0.24621543,-0.00049813464,-0.24621543,-0.24621543,2376,2376,2376
-0.00049813464,-0.0836738,-0.0836738,-0.00049813464,-0.0836738,-0.0836738,2377,2377,2377
-0.00049813464,-0.28675172,-0.28675172,-0.00049813464,-0.28675172,-0.28675172,2378,2378,2378
-0.00049813464,-0.37608916,-0.37608916,-0.00049813464,-0.37608916,-0.37608916,2379,2379,2379
-0.00049813464,-0.30862525,-0.30862525,-0.00049813464,-0.30862525,-0.30862525,2380,2380,2380
-0.00049813464,-0.30413282,-0.30413282,-0.00049813464,-0.30413282,-0.30413282,2381,2381,2381
-0.00049813464,-0.814267,-0.814267,-0.00049813464,-0.814267,-0.814267,2382,2382,2382
-0.00049813464,-0.39951336,-0.39951336,-0.00049813464,-0.39951336,-0.39951336,2383,2383,2383
-0.00049813464,-0.50030094,-0.50030094,-0.00049813464,-0.50030094,-0.50030094,2384,2384,2384
-0.00049813464,-0.3734913,-0.3734913,-0.00049813464,-0.3734913,-0.3734913,2385,2385,2385
-0.00049813464,-0.883154,-0.883154,-0.00049813464,-0.883154,-0.883154,2386,2386,2386
-0.00049813464,-0.09429891,-0.09429891,-0.00049813464,-0.09429891,-0.09429891,2387,2387,2387
-0.00049813464,-0.48386118,-0.48386118,-0.00049813464,-0.48386118,-0.48386118,2388,2388,2388
-0.00049813464,-0.9249602,-0.9249602,-0.00049813464,-0.9249602,-0.9249602,2389,2389,2389
-0.00049813464,-0.2611892,-0.2611892,-0.00049813464,-0.2611892,-0.2611892,2390,2390,2390
-0.00049813464,-0.602441,-0.602441,-0.00049813464,-0.602441,-0.602441,2391,2391,2391
-0.00049813464,-0.14886303,-0.14886303,-0.00049813464,-0.14886303,-0.14886303,2392,2392,2392
-0.00049813464,-0.61228764,-0.61228764,-0.00049813464,-0.61228764,-0.61228764,2393,2393,2393
-0.00049813464,-0.9466602,-0.9466602,-0.00049813464,-0.9466602,-0.9466602,2394,2394,2394
-0.00049813464,-0.11542972,-0.11542972,-0.00049813464,-0.11542972,-0.11542972,2395,2395,2395
-0.00049813464,-0.62637514,-0.62637514,-0.00049813464,-0.62637514,-0.62637514,2396,2396,2396
-0.00049813464,-0.007076757,-0.007076757,-0.00049813464,-0.007076757,-0.007076757,2397,2397,2397
-0.00049813464,-0.117076255,-0.117076255,-0.00049813464,-0.117076255,-0.117076255,2398,2398,2398
-0.00049813464,-0.3536669,-0.3536669,-0.00049813464,-0.3536669,-0.3536669,2399,2399,2399
-0.00049813464,-0.20900936,-0.20900936,-0.00049813464,-0.20900936,-0.20900936,2400,2400,2400
-0.00049813464,-0.2853866,-0.2853866,-0.00049813464,-0.2853866,-0.2853866,2401,2401,2401
-0.00049813464,-0.098732635,-0.098732635,-0.00049813464,-0.098732635,-0.098732635,2402,2402,2402
-0.00049813464,-0.6125277,-0.6125277,-0.00049813464,-0.6125277,-0.6125277,2403,2403,2403
-0.00049813464,-0.1391597,-0.1391597,-0.00049813464,-0.1391597,-0.1391597,2404,2404,2404
-0.00049813464,-0.61991775,-0.61991775,-0.00049813464,-0.61991775,-0.61991775,2405,2405,2405
-0.00049813464,-0.22401199,-0.22401199,-0.00049813464,-0.22401199,-0.22401199,2406,2406,2406
-0.00049813464,-0.53655934,-0.53655934,-0.00049813464,-0.53655934,-0.53655934,2407,2407,2407
-0.00049813464,-0.1553971,-0.1553971,-0.00049813464,-0.1553971,-0.1553971,2408,2408,2408
-0.00049813464,-0.33541358,-0.33541358,-0.00049813464,-0.33541358,-0.33541358,2409,2409,2409
-0.00049813464,-0.27719137,-0.27719137,-0.00049813464,-0.27719137,-0.27719137,2410,2410,2410
-0.00049813464,-0.73979145,-0.73979145,-0.00049813464,-0.73979145,-0.73979145,2411,2411,2411
-0.00049813464,-0.27729258,-0.27729258,-0.00049813464,-0.27729258,-0.27729258,2412,2412,2412
-0.00049813464,-0.4173375,-0.4173375,-0.00049813464,-0.4173375,-0.4173375,2413,2413,2413
-0.00049813464,-1.0875233,-1.0875233,-0.00049813464,-1.0875233,-1.0875233,2414,2414,2414
