max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.008323909,-0.008323909,7.721968,-0.008323909,-0.008323909,8557,8557,8557
7.721968,-0.08856088,-0.08856088,7.721968,-0.08856088,-0.08856088,8558,8558,8558
7.721968,-0.040566623,-0.040566623,7.721968,-0.040566623,-0.040566623,8559,8559,8559
7.721968,-0.011241226,-0.011241226,7.721968,-0.011241226,-0.011241226,8560,8560,8560
7.721968,-0.48606765,-0.48606765,7.721968,-0.48606765,-0.48606765,8561,8561,8561
7.721968,-0.018417273,-0.018417273,7.721968,-0.018417273,-0.018417273,8562,8562,8562
7.721968,-0.20284954,-0.20284954,7.721968,-0.20284954,-0.20284954,8563,8563,8563
7.721968,-0.20236428,-0.20236428,7.721968,-0.20236428,-0.20236428,8564,8564,8564
7.721968,-0.06187688,-0.06187688,7.721968,-0.06187688,-0.06187688,8565,8565,8565
7.721968,-0.019554058,-0.019554058,7.721968,-0.019554058,-0.019554058,8566,8566,8566
7.721968,-0.07376638,-0.07376638,7.721968,-0.07376638,-0.07376638,8567,8567,8567
7.721968,-0.059105642,-0.059105642,7.721968,-0.059105642,-0.059105642,8568,8568,8568
7.721968,-0.026651597,-0.026651597,7.721968,-0.026651597,-0.026651597,8569,8569,8569
7.721968,-0.063918546,-0.063918546,7.721968,-0.063918546,-0.063918546,8570,8570,8570
7.721968,-0.12194067,-0.12194067,7.721968,-0.12194067,-0.12194067,8571,8571,8571
7.721968,-0.011994463,-0.011994463,7.721968,-0.011994463,-0.011994463,8572,8572,8572
7.721968,-0.14745137,-0.14745137,7.721968,-0.14745137,-0.14745137,8573,8573,8573
7.721968,-0.082967915,-0.082967915,7.721968,-0.082967915,-0.082967915,8574,8574,8574
7.721968,-0.050119396,-0.050119396,7.721968,-0.050119396,-0.050119396,8575,8575,8575
7.721968,-0.1329243,-0.1329243,7.721968,-0.1329243,-0.1329243,8576,8576,8576
7.721968,-0.120488904,-0.120488904,7.721968,-0.120488904,-0.120488904,8577,8577,8577
7.721968,-0.15359314,-0.15359314,7.721968,-0.15359314,-0.15359314,8578,8578,8578
7.721968,-0.0034357216,-0.0034357216,7.721968,-0.0034357216,-0.0034357216,8579,8579,8579
7.721968,-0.10916137,-0.10916137,7.721968,-0.10916137,-0.10916137,8580,8580,8580
7.721968,-0.014666326,-0.014666326,7.721968,-0.014666326,-0.014666326,8581,8581,8581
7.721968,-0.19119447,-0.19119447,7.721968,-0.19119447,-0.19119447,8582,8582,8582
7.721968,-0.118988104,-0.118988104,7.721968,-0.118988104,-0.118988104,8583,8583,8583
7.721968,-0.10863128,-0.10863128,7.721968,-0.10863128,-0.10863128,8584,8584,8584
7.721968,-0.10154489,-0.10154489,7.721968,-0.10154489,-0.10154489,8585,8585,8585
7.721968,-0.2164854,-0.2164854,7.721968,-0.2164854,-0.2164854,8586,8586,8586
7.721968,-0.08623303,-0.08623303,7.721968,-0.08623303,-0.08623303,8587,8587,8587
7.721968,-0.04981708,-0.04981708,7.721968,-0.04981708,-0.04981708,8588,8588,8588
7.721968,-0.052430164,-0.052430164,7.721968,-0.052430164,-0.052430164,8589,8589,8589
7.721968,-0.05536538,-0.05536538,7.721968,-0.05536538,-0.05536538,8590,8590,8590
7.721968,-0.09809434,-0.09809434,7.721968,-0.09809434,-0.09809434,8591,8591,8591
7.721968,-0.67071664,-0.67071664,7.721968,-0.67071664,-0.67071664,8592,8592,8592
7.721968,-0.07812616,-0.07812616,7.721968,-0.07812616,-0.07812616,8593,8593,8593
7.721968,-0.017399725,-0.017399725,7.721968,-0.017399725,-0.017399725,8594,8594,8594
7.721968,-0.043942053,-0.043942053,7.721968,-0.043942053,-0.043942053,8595,8595,8595
7.721968,-0.0458512,-0.0458512,7.721968,-0.0458512,-0.0458512,8596,8596,8596
7.721968,-0.069004685,-0.069004685,7.721968,-0.069004685,-0.069004685,8597,8597,8597
7.721968,-0.014876638,-0.014876638,7.721968,-0.014876638,-0.014876638,8598,8598,8598
7.721968,-0.15091708,-0.15091708,7.721968,-0.15091708,-0.15091708,8599,8599,8599
7.721968,-0.053578865,-0.053578865,7.721968,-0.053578865,-0.053578865,8600,8600,8600
7.721968,-0.02342119,-0.02342119,7.721968,-0.02342119,-0.02342119,8601,8601,8601
7.721968,-0.036308043,-0.036308043,7.721968,-0.036308043,-0.036308043,8602,8602,8602
7.721968,-0.11664927,-0.11664927,7.721968,-0.11664927,-0.11664927,8603,8603,8603
7.721968,-0.23012672,-0.23012672,7.721968,-0.23012672,-0.23012672,8604,8604,8604
7.721968,-0.07677647,-0.07677647,7.721968,-0.07677647,-0.07677647,8605,8605,8605
7.721968,-0.102128446,-0.102128446,7.721968,-0.102128446,-0.102128446,8606,8606,8606
7.721968,-0.13553645,-0.13553645,7.721968,-0.13553645,-0.13553645,8607,8607,8607
7.721968,-0.20572229,-0.20572229,7.721968,-0.20572229,-0.20572229,8608,8608,8608
7.721968,-0.08697317,-0.08697317,7.721968,-0.08697317,-0.08697317,8609,8609,8609
7.721968,-0.055023015,-0.055023015,7.721968,-0.055023015,-0.055023015,8610,8610,8610
7.721968,-0.0613615,-0.0613615,7.721968,-0.0613615,-0.0613615,8611,8611,8611
7.721968,-0.0146549195,-0.0146549195,7.721968,-0.0146549195,-0.0146549195,8612,8612,8612
7.721968,-0.07760582,-0.07760582,7.721968,-0.07760582,-0.07760582,8613,8613,8613
7.721968,-0.20091447,-0.20091447,7.721968,-0.20091447,-0.20091447,8614,8614,8614
7.721968,-0.07074282,-0.07074282,7.721968,-0.07074282,-0.07074282,8615,8615,8615
7.721968,-0.061527256,-0.061527256,7.721968,-0.061527256,-0.061527256,8616,8616,8616
7.721968,-0.19290769,-0.19290769,7.721968,-0.19290769,-0.19290769,8617,8617,8617
7.721968,-0.006075774,-0.006075774,7.721968,-0.006075774,-0.006075774,8618,8618,8618
7.721968,-0.116726354,-0.116726354,7.721968,-0.116726354,-0.116726354,8619,8619,8619
7.721968,-0.5393539,-0.5393539,7.721968,-0.5393539,-0.5393539,8620,8620,8620
7.721968,-0.064165846,-0.064165846,7.721968,-0.064165846,-0.064165846,8621,8621,8621
7.721968,-0.078296356,-0.078296356,7.721968,-0.078296356,-0.078296356,8622,8622,8622
7.721968,-0.06943564,-0.06943564,7.721968,-0.06943564,-0.06943564,8623,8623,8623
7.721968,-0.24738201,-0.24738201,7.721968,-0.24738201,-0.24738201,8624,8624,8624
7.721968,-0.109894514,-0.109894514,7.721968,-0.109894514,-0.109894514,8625,8625,8625
7.721968,-0.02788139,-0.02788139,7.721968,-0.02788139,-0.02788139,8626,8626,8626
7.721968,-0.022784576,-0.022784576,7.721968,-0.022784576,-0.022784576,8627,8627,8627
7.721968,-0.07286658,-0.07286658,7.721968,-0.07286658,-0.07286658,8628,8628,8628
7.721968,-0.022993892,-0.022993892,7.721968,-0.022993892,-0.022993892,8629,8629,8629
7.721968,-0.10213622,-0.10213622,7.721968,-0.10213622,-0.10213622,8630,8630,8630
7.721968,-0.13833995,-0.13833995,7.721968,-0.13833995,-0.13833995,8631,8631,8631
7.721968,-0.05924012,-0.05924012,7.721968,-0.05924012,-0.05924012,8632,8632,8632
7.721968,-0.117374085,-0.117374085,7.721968,-0.117374085,-0.117374085,8633,8633,8633
7.721968,-0.087518275,-0.087518275,7.721968,-0.087518275,-0.087518275,8634,8634,8634
7.721968,-0.08092113,-0.08092113,7.721968,-0.08092113,-0.08092113,8635,8635,8635
7.721968,-0.01630481,-0.01630481,7.721968,-0.01630481,-0.01630481,8636,8636,8636
7.721968,-0.16023363,-0.16023363,7.721968,-0.16023363,-0.16023363,8637,8637,8637
7.721968,-0.12634486,-0.12634486,7.721968,-0.12634486,-0.12634486,8638,8638,8638
7.721968,-0.06263982,-0.06263982,7.721968,-0.06263982,-0.06263982,8639,8639,8639
7.721968,-0.04318398,-0.04318398,7.721968,-0.04318398,-0.04318398,8640,8640,8640
7.721968,-0.01027331,-0.01027331,7.721968,-0.01027331,-0.01027331,8641,8641,8641
7.721968,-0.042610116,-0.042610116,7.721968,-0.042610116,-0.042610116,8642,8642,8642
7.721968,-0.0044916826,-0.0044916826,7.721968,-0.0044916826,-0.0044916826,8643,8643,8643
7.721968,-0.008965437,-0.008965437,7.721968,-0.008965437,-0.008965437,8644,8644,8644
7.721968,-0.059879377,-0.059879377,7.721968,-0.059879377,-0.059879377,8645,8645,8645
7.721968,-0.015911061,-0.015911061,7.721968,-0.015911061,-0.015911061,8646,8646,8646
7.721968,-0.08536509,-0.08536509,7.721968,-0.08536509,-0.08536509,8647,8647,8647
7.721968,-0.053886414,-0.053886414,7.721968,-0.053886414,-0.053886414,8648,8648,8648
7.721968,-0.113581955,-0.113581955,7.721968,-0.113581955,-0.113581955,8649,8649,8649
7.721968,-0.20358542,-0.20358542,7.721968,-0.20358542,-0.20358542,8650,8650,8650
7.721968,-0.065775424,-0.065775424,7.721968,-0.065775424,-0.065775424,8651,8651,8651
7.721968,-0.26701263,-0.26701263,7.721968,-0.26701263,-0.26701263,8652,8652,8652
7.721968,-0.080723464,-0.080723464,7.721968,-0.080723464,-0.080723464,8653,8653,8653
7.721968,-0.061850555,-0.061850555,7.721968,-0.061850555,-0.061850555,8654,8654,8654
7.721968,-0.050151695,-0.050151695,7.721968,-0.050151695,-0.050151695,8655,8655,8655
7.721968,-0.17473389,-0.17473389,7.721968,-0.17473389,-0.17473389,8656,8656,8656
7.721968,-0.16464496,-0.16464496,7.721968,-0.16464496,-0.16464496,8657,8657,8657
7.721968,-0.06633795,-0.06633795,7.721968,-0.06633795,-0.06633795,8658,8658,8658
7.721968,-0.004901061,-0.004901061,7.721968,-0.004901061,-0.004901061,8659,8659,8659
7.721968,-0.10373441,-0.10373441,7.721968,-0.10373441,-0.10373441,8660,8660,8660
7.721968,-0.056484714,-0.056484714,7.721968,-0.056484714,-0.056484714,8661,8661,8661
7.721968,-0.1503126,-0.1503126,7.721968,-0.1503126,-0.1503126,8662,8662,8662
7.721968,-0.2311502,-0.2311502,7.721968,-0.2311502,-0.2311502,8663,8663,8663
7.721968,-0.060668066,-0.060668066,7.721968,-0.060668066,-0.060668066,8664,8664,8664
7.721968,-0.11880021,-0.11880021,7.721968,-0.11880021,-0.11880021,8665,8665,8665
7.721968,-0.027523138,-0.027523138,7.721968,-0.027523138,-0.027523138,8666,8666,8666
7.721968,-0.13318153,-0.13318153,7.721968,-0.13318153,-0.13318153,8667,8667,8667
7.721968,-0.12033931,-0.12033931,7.721968,-0.12033931,-0.12033931,8668,8668,8668
7.721968,-0.052860383,-0.052860383,7.721968,-0.052860383,-0.052860383,8669,8669,8669
7.721968,-0.02694698,-0.02694698,7.721968,-0.02694698,-0.02694698,8670,8670,8670
7.721968,-0.25823292,-0.25823292,7.721968,-0.25823292,-0.25823292,8671,8671,8671
7.721968,-0.1524086,-0.1524086,7.721968,-0.1524086,-0.1524086,8672,8672,8672
7.721968,-0.051087394,-0.051087394,7.721968,-0.051087394,-0.051087394,8673,8673,8673
7.721968,-0.043596834,-0.043596834,7.721968,-0.043596834,-0.043596834,8674,8674,8674
7.721968,-0.07940588,-0.07940588,7.721968,-0.07940588,-0.07940588,8675,8675,8675
7.721968,-0.021840958,-0.021840958,7.721968,-0.021840958,-0.021840958,8676,8676,8676
7.721968,-0.24588728,-0.24588728,7.721968,-0.24588728,-0.24588728,8677,8677,8677
7.721968,-0.06027871,-0.06027871,7.721968,-0.06027871,-0.06027871,8678,8678,8678
7.721968,-0.1774713,-0.1774713,7.721968,-0.1774713,-0.1774713,8679,8679,8679
7.721968,-0.05220003,-0.05220003,7.721968,-0.05220003,-0.05220003,8680,8680,8680
7.721968,-0.1265341,-0.1265341,7.721968,-0.1265341,-0.1265341,8681,8681,8681
7.721968,-0.02438162,-0.02438162,7.721968,-0.02438162,-0.02438162,8682,8682,8682
7.721968,-0.032916866,-0.032916866,7.721968,-0.032916866,-0.032916866,8683,8683,8683
7.721968,-0.052845366,-0.052845366,7.721968,-0.052845366,-0.052845366,8684,8684,8684
7.721968,-0.13299541,-0.13299541,7.721968,-0.13299541,-0.13299541,8685,8685,8685
7.721968,-0.10952436,-0.10952436,7.721968,-0.10952436,-0.10952436,8686,8686,8686
7.721968,-0.13490798,-0.13490798,7.721968,-0.13490798,-0.13490798,8687,8687,8687
7.721968,-0.020058542,-0.020058542,7.721968,-0.020058542,-0.020058542,8688,8688,8688
7.721968,-0.08423311,-0.08423311,7.721968,-0.08423311,-0.08423311,8689,8689,8689
7.721968,-0.03805291,-0.03805291,7.721968,-0.03805291,-0.03805291,8690,8690,8690
7.721968,-0.019457288,-0.019457288,7.721968,-0.019457288,-0.019457288,8691,8691,8691
7.721968,-0.16387294,-0.16387294,7.721968,-0.16387294,-0.16387294,8692,8692,8692
7.721968,-0.030923458,-0.030923458,7.721968,-0.030923458,-0.030923458,8693,8693,8693
7.721968,-0.072694,-0.072694,7.721968,-0.072694,-0.072694,8694,8694,8694
7.721968,-0.057490434,-0.057490434,7.721968,-0.057490434,-0.057490434,8695,8695,8695
7.721968,-0.043617323,-0.043617323,7.721968,-0.043617323,-0.043617323,8696,8696,8696
7.721968,-0.13733046,-0.13733046,7.721968,-0.13733046,-0.13733046,8697,8697,8697
7.721968,-0.05106177,-0.05106177,7.721968,-0.05106177,-0.05106177,8698,8698,8698
7.721968,-0.09234965,-0.09234965,7.721968,-0.09234965,-0.09234965,8699,8699,8699
7.721968,-0.101366155,-0.101366155,7.721968,-0.101366155,-0.101366155,8700,8700,8700
7.721968,-0.029120082,-0.029120082,7.721968,-0.029120082,-0.029120082,8701,8701,8701
7.721968,-0.038910788,-0.038910788,7.721968,-0.038910788,-0.038910788,8702,8702,8702
7.721968,-0.093517356,-0.093517356,7.721968,-0.093517356,-0.093517356,8703,8703,8703
7.721968,-0.01736818,-0.01736818,7.721968,-0.01736818,-0.01736818,8704,8704,8704
7.721968,-0.16365086,-0.16365086,7.721968,-0.16365086,-0.16365086,8705,8705,8705
7.721968,-0.14953274,-0.14953274,7.721968,-0.14953274,-0.14953274,8706,8706,8706
7.721968,-0.09072283,-0.09072283,7.721968,-0.09072283,-0.09072283,8707,8707,8707
7.721968,-0.060256355,-0.060256355,7.721968,-0.060256355,-0.060256355,8708,8708,8708
7.721968,-0.0735186,-0.0735186,7.721968,-0.0735186,-0.0735186,8709,8709,8709
7.721968,-0.096921146,-0.096921146,7.721968,-0.096921146,-0.096921146,8710,8710,8710
7.721968,-0.00028032996,-0.00028032996,7.721968,-0.00028032996,-0.00028032996,8711,8711,8711
7.721968,-0.46264324,-0.46264324,7.721968,-0.46264324,-0.46264324,8712,8712,8712
7.721968,-0.09363973,-0.09363973,7.721968,-0.09363973,-0.09363973,8713,8713,8713
7.721968,-0.24593224,-0.24593224,7.721968,-0.24593224,-0.24593224,8714,8714,8714
7.721968,-0.07562851,-0.07562851,7.721968,-0.07562851,-0.07562851,8715,8715,8715
7.721968,-0.082940124,-0.082940124,7.721968,-0.082940124,-0.082940124,8716,8716,8716
7.721968,-0.016745271,-0.016745271,7.721968,-0.016745271,-0.016745271,8717,8717,8717
7.721968,-0.050117824,-0.050117824,7.721968,-0.050117824,-0.050117824,8718,8718,8718
7.721968,-0.01065269,-0.01065269,7.721968,-0.01065269,-0.01065269,8719,8719,8719
7.721968,-0.024733724,-0.024733724,7.721968,-0.024733724,-0.024733724,8720,8720,8720
7.721968,-0.017650014,-0.017650014,7.721968,-0.017650014,-0.017650014,8721,8721,8721
7.721968,-0.015714018,-0.015714018,7.721968,-0.015714018,-0.015714018,8722,8722,8722
7.721968,-0.17244992,-0.17244992,7.721968,-0.17244992,-0.17244992,8723,8723,8723
7.721968,-0.2000391,-0.2000391,7.721968,-0.2000391,-0.2000391,8724,8724,8724
7.721968,-0.078364804,-0.078364804,7.721968,-0.078364804,-0.078364804,8725,8725,8725
7.721968,-0.04313481,-0.04313481,7.721968,-0.04313481,-0.04313481,8726,8726,8726
7.721968,-0.27698413,-0.27698413,7.721968,-0.27698413,-0.27698413,8727,8727,8727
7.721968,-0.006105227,-0.006105227,7.721968,-0.006105227,-0.006105227,8728,8728,8728
7.721968,-0.116778985,-0.116778985,7.721968,-0.116778985,-0.116778985,8729,8729,8729
7.721968,-0.057026125,-0.057026125,7.721968,-0.057026125,-0.057026125,8730,8730,8730
7.721968,-0.21221392,-0.21221392,7.721968,-0.21221392,-0.21221392,8731,8731,8731
7.721968,-0.024002658,-0.024002658,7.721968,-0.024002658,-0.024002658,8732,8732,8732
7.721968,-0.067522325,-0.067522325,7.721968,-0.067522325,-0.067522325,8733,8733,8733
7.721968,-0.03982549,-0.03982549,7.721968,-0.03982549,-0.03982549,8734,8734,8734
7.721968,-0.18649441,-0.18649441,7.721968,-0.18649441,-0.18649441,8735,8735,8735
7.721968,-0.52002776,-0.52002776,7.721968,-0.52002776,-0.52002776,8736,8736,8736
7.721968,-0.13620086,-0.13620086,7.721968,-0.13620086,-0.13620086,8737,8737,8737
7.721968,-0.059683084,-0.059683084,7.721968,-0.059683084,-0.059683084,8738,8738,8738
7.721968,-0.11226363,-0.11226363,7.721968,-0.11226363,-0.11226363,8739,8739,8739
7.721968,-0.013115154,-0.013115154,7.721968,-0.013115154,-0.013115154,8740,8740,8740
7.721968,-0.00494888,-0.00494888,7.721968,-0.00494888,-0.00494888,8741,8741,8741
7.721968,-0.019009484,-0.019009484,7.721968,-0.019009484,-0.019009484,8742,8742,8742
7.721968,-0.10540574,-0.10540574,7.721968,-0.10540574,-0.10540574,8743,8743,8743
7.721968,-0.045613136,-0.045613136,7.721968,-0.045613136,-0.045613136,8744,8744,8744
7.721968,-0.015583156,-0.015583156,7.721968,-0.015583156,-0.015583156,8745,8745,8745
7.721968,-0.03359257,-0.03359257,7.721968,-0.03359257,-0.03359257,8746,8746,8746
7.721968,-0.002437097,-0.002437097,7.721968,-0.002437097,-0.002437097,8747,8747,8747
7.721968,-0.020337943,-0.020337943,7.721968,-0.020337943,-0.020337943,8748,8748,8748
7.721968,-0.19213232,-0.19213232,7.721968,-0.19213232,-0.19213232,8749,8749,8749
7.721968,-0.1502492,-0.1502492,7.721968,-0.1502492,-0.1502492,8750,8750,8750
7.721968,-0.14810617,-0.14810617,7.721968,-0.14810617,-0.14810617,8751,8751,8751
7.721968,-0.15555401,-0.15555401,7.721968,-0.15555401,-0.15555401,8752,8752,8752
7.721968,-0.09578779,-0.09578779,7.721968,-0.09578779,-0.09578779,8753,8753,8753
7.721968,-0.005845667,-0.005845667,7.721968,-0.005845667,-0.005845667,8754,8754,8754
7.721968,-0.107788764,-0.107788764,7.721968,-0.107788764,-0.107788764,8755,8755,8755
7.721968,-0.25901628,-0.25901628,7.721968,-0.25901628,-0.25901628,8756,8756,8756
7.721968,-0.06270145,-0.06270145,7.721968,-0.06270145,-0.06270145,8757,8757,8757
7.721968,-0.051328704,-0.051328704,7.721968,-0.051328704,-0.051328704,8758,8758,8758
7.721968,-0.2719917,-0.2719917,7.721968,-0.2719917,-0.2719917,8759,8759,8759
7.721968,-0.22681919,-0.22681919,7.721968,-0.22681919,-0.22681919,8760,8760,8760
7.721968,-0.21544579,-0.21544579,7.721968,-0.21544579,-0.21544579,8761,8761,8761
7.721968,-0.021406708,-0.021406708,7.721968,-0.021406708,-0.021406708,8762,8762,8762
7.721968,-0.059646294,-0.059646294,7.721968,-0.059646294,-0.059646294,8763,8763,8763
7.721968,-0.083680436,-0.083680436,7.721968,-0.083680436,-0.083680436,8764,8764,8764
7.721968,-0.06246854,-0.06246854,7.721968,-0.06246854,-0.06246854,8765,8765,8765
7.721968,-0.02769509,-0.02769509,7.721968,-0.02769509,-0.02769509,8766,8766,8766
7.721968,-0.29261616,-0.29261616,7.721968,-0.29261616,-0.29261616,8767,8767,8767
7.721968,-0.1224449,-0.1224449,7.721968,-0.1224449,-0.1224449,8768,8768,8768
7.721968,-0.12995453,-0.12995453,7.721968,-0.12995453,-0.12995453,8769,8769,8769
7.721968,-0.44297373,-0.44297373,7.721968,-0.44297373,-0.44297373,8770,8770,8770
7.721968,-0.041732196,-0.041732196,7.721968,-0.041732196,-0.041732196,8771,8771,8771
7.721968,-0.05912822,-0.05912822,7.721968,-0.05912822,-0.05912822,8772,8772,8772
7.721968,-0.039933298,-0.039933298,7.721968,-0.039933298,-0.039933298,8773,8773,8773
7.721968,-0.047203686,-0.047203686,7.721968,-0.047203686,-0.047203686,8774,8774,8774
7.721968,-0.028835,-0.028835,7.721968,-0.028835,-0.028835,8775,8775,8775
7.721968,-0.15545958,-0.15545958,7.721968,-0.15545958,-0.15545958,8776,8776,8776
7.721968,-0.049415335,-0.049415335,7.721968,-0.049415335,-0.049415335,8777,8777,8777
7.721968,-0.036379337,-0.036379337,7.721968,-0.036379337,-0.036379337,8778,8778,8778
7.721968,-0.3053884,-0.3053884,7.721968,-0.3053884,-0.3053884,8779,8779,8779
7.721968,-0.027465174,-0.027465174,7.721968,-0.027465174,-0.027465174,8780,8780,8780
7.721968,-0.10036717,-0.10036717,7.721968,-0.10036717,-0.10036717,8781,8781,8781
7.721968,-0.022948759,-0.022948759,7.721968,-0.022948759,-0.022948759,8782,8782,8782
7.721968,-0.025977021,-0.025977021,7.721968,-0.025977021,-0.025977021,8783,8783,8783
7.721968,-0.008269156,-0.008269156,7.721968,-0.008269156,-0.008269156,8784,8784,8784
7.721968,-0.0035441075,-0.0035441075,7.721968,-0.0035441075,-0.0035441075,8785,8785,8785
7.721968,-0.24389821,-0.24389821,7.721968,-0.24389821,-0.24389821,8786,8786,8786
7.721968,-0.15980758,-0.15980758,7.721968,-0.15980758,-0.15980758,8787,8787,8787
7.721968,-0.016915018,-0.016915018,7.721968,-0.016915018,-0.016915018,8788,8788,8788
7.721968,-0.050731,-0.050731,7.721968,-0.050731,-0.050731,8789,8789,8789
7.721968,-0.07452216,-0.07452216,7.721968,-0.07452216,-0.07452216,8790,8790,8790
7.721968,-0.19716175,-0.19716175,7.721968,-0.19716175,-0.19716175,8791,8791,8791
7.721968,-0.18220186,-0.18220186,7.721968,-0.18220186,-0.18220186,8792,8792,8792
7.721968,-0.10293314,-0.10293314,7.721968,-0.10293314,-0.10293314,8793,8793,8793
7.721968,-0.049854714,-0.049854714,7.721968,-0.049854714,-0.049854714,8794,8794,8794
7.721968,-0.093447834,-0.093447834,7.721968,-0.093447834,-0.093447834,8795,8795,8795
7.721968,-0.011946733,-0.011946733,7.721968,-0.011946733,-0.011946733,8796,8796,8796
7.721968,-0.04899766,-0.04899766,7.721968,-0.04899766,-0.04899766,8797,8797,8797
7.721968,-0.04168229,-0.04168229,7.721968,-0.04168229,-0.04168229,8798,8798,8798
7.721968,-0.036777906,-0.036777906,7.721968,-0.036777906,-0.036777906,8799,8799,8799
7.721968,-0.10546494,-0.10546494,7.721968,-0.10546494,-0.10546494,8800,8800,8800
